"Fecha","Nombre Equipo","co","co2","pm10","pm2_5","pm5","Humedad Relativa","Temperatura","Año","Mes","Dia","Dia Semana","ID"
"2023-08-31T19:16:06","AirQualityUnit02",2,433,15,14,10,0,0,2023,"agosto",31,"jueves",13678
"2023-08-31T19:18:10","AirQualityUnit02",3,436,27,22,16,486,16.7,2023,"agosto",31,"jueves",13679
"2023-08-31T19:26:25","AirQualityUnit02",7,450,10,10,6,491,16.3,2023,"agosto",31,"jueves",13681
"2023-08-31T19:32:33","AirQualityUnit02",10,453,12,12,6,496,16,2023,"agosto",31,"jueves",13682
"2023-08-31T19:34:37","AirQualityUnit02",11,460,12,12,6,0,0,2023,"agosto",31,"jueves",13683
"2023-08-31T19:42:58","AirQualityUnit02",15,439,26,26,18,506,15.5,2023,"agosto",31,"jueves",13687
"2023-08-31T19:47:11","AirQualityUnit02",17,441,34,32,22,51,15.4,2023,"agosto",31,"jueves",13688
"2023-08-31T19:49:17","AirQualityUnit02",18,455,42,34,24,512,15.3,2023,"agosto",31,"jueves",13689
"2023-08-31T19:55:28","AirQualityUnit02",21,454,42,32,24,52,15.2,2023,"agosto",31,"jueves",13690
"2023-08-31T20:01:36","AirQualityUnit02",24,435,33,27,20,523,14.9,2023,"agosto",31,"jueves",13691
"2023-08-31T20:05:43","AirQualityUnit02",26,434,24,18,10,527,14.8,2023,"agosto",31,"jueves",13692
"2023-08-31T20:11:52","AirQualityUnit02",29,446,31,23,14,533,14.7,2023,"agosto",31,"jueves",13693
"2023-08-31T20:13:57","AirQualityUnit02",30,441,18,17,11,536,14.7,2023,"agosto",31,"jueves",13694
"2023-08-31T20:18:16","AirQualityUnit02",1,433,12,5,3,538,14.7,2023,"agosto",31,"jueves",13695
"2023-08-31T20:22:24","AirQualityUnit02",3,432,11,7,3,54,14.6,2023,"agosto",31,"jueves",13696
"2023-08-31T20:30:36","AirQualityUnit02",7,432,44,28,16,0,0,2023,"agosto",31,"jueves",13697
"2023-08-31T20:32:41","AirQualityUnit02",8,423,44,28,16,545,14.4,2023,"agosto",31,"jueves",13698
"2023-08-31T20:36:48","AirQualityUnit02",10,438,11,9,6,548,14.3,2023,"agosto",31,"jueves",13699
"2023-08-31T20:38:54","AirQualityUnit02",11,429,11,9,6,551,14.3,2023,"agosto",31,"jueves",13700
"2023-08-31T20:47:04","AirQualityUnit02",15,431,10,8,6,556,14.1,2023,"agosto",31,"jueves",13701
"2023-08-31T20:53:20","AirQualityUnit02",18,425,16,12,8,557,14.1,2023,"agosto",31,"jueves",13704
"2023-08-31T20:59:31","AirQualityUnit02",21,436,15,14,10,559,14,2023,"agosto",31,"jueves",13706
"2023-08-31T21:01:38","AirQualityUnit02",22,430,15,15,12,559,14,2023,"agosto",31,"jueves",13707
"2023-08-31T21:03:43","AirQualityUnit02",23,424,15,15,12,559,13.9,2023,"agosto",31,"jueves",13708
"2023-08-31T21:05:47","AirQualityUnit02",24,423,11,9,5,0,0,2023,"agosto",31,"jueves",13709
"2023-08-31T21:07:53","AirQualityUnit02",25,437,47,37,28,561,13.8,2023,"agosto",31,"jueves",13710
"2023-08-31T21:09:57","AirQualityUnit02",26,443,47,37,28,563,13.8,2023,"agosto",31,"jueves",13711
"2023-08-31T21:14:03","AirQualityUnit02",28,455,23,18,13,568,13.8,2023,"agosto",31,"jueves",13712
"2023-08-31T21:18:11","AirQualityUnit02",30,455,50,38,27,572,13.7,2023,"agosto",31,"jueves",13713
"2023-08-31T21:22:28","AirQualityUnit02",1,446,10,8,4,0,0,2023,"agosto",31,"jueves",13714
"2023-08-31T21:26:35","AirQualityUnit02",3,436,40,27,18,577,13.6,2023,"agosto",31,"jueves",13715
"2023-08-31T21:28:39","AirQualityUnit02",4,449,17,15,9,579,13.5,2023,"agosto",31,"jueves",13716
"2023-08-31T21:32:52","AirQualityUnit02",6,467,12,11,6,583,13.5,2023,"agosto",31,"jueves",13717
"2023-08-31T21:34:58","AirQualityUnit02",7,447,49,32,19,0,0,2023,"agosto",31,"jueves",13718
"2023-08-31T21:39:05","AirQualityUnit02",9,428,12,11,7,587,13.4,2023,"agosto",31,"jueves",13719
"2023-08-31T21:45:16","AirQualityUnit02",12,453,16,10,5,588,13.3,2023,"agosto",31,"jueves",13720
"2023-08-31T21:47:21","AirQualityUnit02",13,442,11,11,7,586,13.3,2023,"agosto",31,"jueves",13721
"2023-08-31T21:49:27","AirQualityUnit02",14,431,12,12,8,586,13.2,2023,"agosto",31,"jueves",13722
"2023-08-31T21:51:30","AirQualityUnit02",15,439,9,9,5,587,13.2,2023,"agosto",31,"jueves",13723
"2023-08-31T21:55:40","AirQualityUnit02",17,437,14,12,8,589,13.1,2023,"agosto",31,"jueves",13724
"2023-08-31T21:57:45","AirQualityUnit02",18,448,14,11,8,59,13.1,2023,"agosto",31,"jueves",13725
"2023-08-31T22:06:03","AirQualityUnit02",22,443,12,10,6,60,13,2023,"agosto",31,"jueves",13728
"2023-08-31T22:10:09","AirQualityUnit02",24,420,10,9,6,601,12.9,2023,"agosto",31,"jueves",13729
"2023-08-31T22:12:15","AirQualityUnit02",25,430,9,9,6,0,0,2023,"agosto",31,"jueves",13730
"2023-08-31T22:18:22","AirQualityUnit02",28,437,12,11,7,603,12.7,2023,"agosto",31,"jueves",13731
"2023-08-31T22:20:28","AirQualityUnit02",29,437,12,11,7,605,12.6,2023,"agosto",31,"jueves",13732
"2023-08-31T22:28:45","AirQualityUnit02",2,439,22,18,13,613,12.5,2023,"agosto",31,"jueves",13733
"2023-08-31T22:30:51","AirQualityUnit02",3,432,16,12,7,0,0,2023,"agosto",31,"jueves",13734
"2023-08-31T22:32:55","AirQualityUnit02",4,439,6,6,3,616,12.4,2023,"agosto",31,"jueves",13735
"2023-08-31T22:35:01","AirQualityUnit02",5,440,6,6,3,617,12.4,2023,"agosto",31,"jueves",13736
"2023-08-31T22:37:06","AirQualityUnit02",6,435,12,8,4,616,12.3,2023,"agosto",31,"jueves",13737
"2023-08-31T22:39:12","AirQualityUnit02",7,440,11,9,5,0,0,2023,"agosto",31,"jueves",13738
"2023-08-31T22:41:18","AirQualityUnit02",8,447,11,9,5,617,12.3,2023,"agosto",31,"jueves",13739
"2023-08-31T22:45:24","AirQualityUnit02",10,462,9,9,5,618,12.2,2023,"agosto",31,"jueves",13740
"2023-08-31T22:47:29","AirQualityUnit02",11,443,9,9,5,617,12.1,2023,"agosto",31,"jueves",13741
"2023-08-31T22:51:34","AirQualityUnit02",13,436,9,9,5,618,12.1,2023,"agosto",31,"jueves",13742
"2023-08-31T22:53:39","AirQualityUnit02",14,424,9,9,5,619,12,2023,"agosto",31,"jueves",13743
"2023-08-31T22:55:45","AirQualityUnit02",15,436,9,9,5,0,0,2023,"agosto",31,"jueves",13744
"2023-08-31T22:57:49","AirQualityUnit02",16,427,9,9,5,62,11.9,2023,"agosto",31,"jueves",13745
"2023-08-31T22:59:55","AirQualityUnit02",17,426,9,9,5,621,11.9,2023,"agosto",31,"jueves",13746
"2023-08-31T23:01:59","AirQualityUnit02",18,424,9,9,5,0,0,2023,"agosto",31,"jueves",13747
"2023-08-31T23:04:04","AirQualityUnit02",19,419,9,9,5,0,0,2023,"agosto",31,"jueves",13748
"2023-08-31T23:06:09","AirQualityUnit02",20,430,9,9,5,626,11.7,2023,"agosto",31,"jueves",13749
"2023-08-31T23:10:14","AirQualityUnit02",22,440,9,9,5,0,0,2023,"agosto",31,"jueves",13750
"2023-08-31T23:12:20","AirQualityUnit02",23,453,9,9,5,0,0,2023,"agosto",31,"jueves",13751
"2023-08-31T23:14:24","AirQualityUnit02",24,457,9,9,5,632,11.5,2023,"agosto",31,"jueves",13752
"2023-08-31T23:20:31","AirQualityUnit02",27,456,20,12,7,641,11.4,2023,"agosto",31,"jueves",13753
"2023-08-31T23:24:39","AirQualityUnit02",29,469,21,15,8,654,11.3,2023,"agosto",31,"jueves",13754
"2023-08-31T23:26:43","AirQualityUnit02",30,473,21,15,8,656,11.2,2023,"agosto",31,"jueves",13755
"2023-08-31T23:31:03","AirQualityUnit02",1,467,21,12,7,661,11.1,2023,"agosto",31,"jueves",13756
"2023-08-31T23:33:08","AirQualityUnit02",2,455,15,15,10,0,0,2023,"agosto",31,"jueves",13757
"2023-08-31T23:35:14","AirQualityUnit02",3,458,20,19,11,667,10.9,2023,"agosto",31,"jueves",13758
"2023-08-31T23:39:21","AirQualityUnit02",5,459,17,14,10,674,10.8,2023,"agosto",31,"jueves",13759
"2023-08-31T23:41:26","AirQualityUnit02",6,465,18,13,8,674,10.7,2023,"agosto",31,"jueves",13760
"2023-08-31T23:43:31","AirQualityUnit02",7,467,14,12,8,675,10.7,2023,"agosto",31,"jueves",13761
"2023-08-31T23:45:37","AirQualityUnit02",8,460,21,15,10,0,0,2023,"agosto",31,"jueves",13762
"2023-08-31T23:47:41","AirQualityUnit02",9,455,29,19,13,678,10.6,2023,"agosto",31,"jueves",13763
"2023-08-31T23:49:47","AirQualityUnit02",10,457,27,23,15,68,10.5,2023,"agosto",31,"jueves",13764
"2023-08-31T23:51:51","AirQualityUnit02",11,452,27,23,15,0,0,2023,"agosto",31,"jueves",13765
"2023-08-31T23:53:57","AirQualityUnit02",12,446,19,12,6,0,0,2023,"agosto",31,"jueves",13766
"2023-08-31T23:56:03","AirQualityUnit02",13,450,15,13,8,0,0,2023,"agosto",31,"jueves",13767
"2023-08-31T23:58:07","AirQualityUnit02",14,454,15,13,8,689,10.5,2023,"agosto",31,"jueves",13768
"2023-08-01T00:03:06","AirQualityUnit01",1,501,8,6,4,602,13.7,2023,"agosto",1,"martes",16573
"2023-08-01T00:05:11","AirQualityUnit01",2,494,8,6,4,601,13.6,2023,"agosto",1,"martes",16574
"2023-08-01T00:07:15","AirQualityUnit01",3,496,7,6,4,60,13.6,2023,"agosto",1,"martes",16575
"2023-08-01T00:09:20","AirQualityUnit01",4,498,9,7,3,601,13.6,2023,"agosto",1,"martes",16576
"2023-08-01T00:11:25","AirQualityUnit01",5,500,9,7,3,0,0,2023,"agosto",1,"martes",16577
"2023-08-01T00:13:30","AirQualityUnit01",6,503,7,7,4,605,13.6,2023,"agosto",1,"martes",16578
"2023-08-01T00:15:35","AirQualityUnit01",7,495,10,9,5,606,13.6,2023,"agosto",1,"martes",16579
"2023-08-01T00:19:44","AirQualityUnit01",9,498,7,7,4,606,13.5,2023,"agosto",1,"martes",16580
"2023-08-01T00:21:47","AirQualityUnit01",10,496,9,7,4,606,13.5,2023,"agosto",1,"martes",16581
"2023-08-01T00:23:53","AirQualityUnit01",11,495,9,7,4,604,13.5,2023,"agosto",1,"martes",16582
"2023-08-01T00:25:57","AirQualityUnit01",12,496,6,6,5,603,13.4,2023,"agosto",1,"martes",16583
"2023-08-01T00:28:04","AirQualityUnit01",13,505,12,7,4,603,13.4,2023,"agosto",1,"martes",16584
"2023-08-01T00:30:08","AirQualityUnit01",14,520,12,7,4,606,13.3,2023,"agosto",1,"martes",16585
"2023-08-01T00:32:15","AirQualityUnit01",15,521,10,10,4,609,13.3,2023,"agosto",1,"martes",16586
"2023-08-01T00:34:22","AirQualityUnit01",16,525,10,7,5,612,13.3,2023,"agosto",1,"martes",16587
"2023-08-01T00:36:26","AirQualityUnit01",17,513,10,7,5,614,13.3,2023,"agosto",1,"martes",16588
"2023-08-01T00:40:34","AirQualityUnit01",19,493,10,10,6,617,13.2,2023,"agosto",1,"martes",16589
"2023-08-01T00:42:37","AirQualityUnit01",20,491,10,10,6,618,13.2,2023,"agosto",1,"martes",16590
"2023-08-01T00:44:42","AirQualityUnit01",21,492,10,10,7,619,13.2,2023,"agosto",1,"martes",16591
"2023-08-01T00:46:48","AirQualityUnit01",22,504,8,8,4,0,0,2023,"agosto",1,"martes",16592
"2023-08-01T00:48:54","AirQualityUnit01",23,517,8,8,4,62,13.2,2023,"agosto",1,"martes",16593
"2023-08-01T00:50:57","AirQualityUnit01",24,514,9,9,5,621,13.2,2023,"agosto",1,"martes",16594
"2023-08-01T00:55:05","AirQualityUnit01",26,512,10,9,6,622,13.2,2023,"agosto",1,"martes",16595
"2023-08-01T00:57:12","AirQualityUnit01",27,509,15,11,6,624,13.2,2023,"agosto",1,"martes",16596
"2023-08-01T00:59:16","AirQualityUnit01",28,505,12,11,6,625,13.2,2023,"agosto",1,"martes",16597
"2023-08-01T01:01:20","AirQualityUnit01",29,507,12,11,6,626,13.2,2023,"agosto",1,"martes",16598
"2023-08-01T01:07:38","AirQualityUnit01",1,514,8,8,5,632,13.1,2023,"agosto",1,"martes",16599
"2023-08-01T01:09:43","AirQualityUnit01",2,523,9,8,6,631,13.1,2023,"agosto",1,"martes",16600
"2023-08-01T01:11:48","AirQualityUnit01",3,522,9,7,5,631,13,2023,"agosto",1,"martes",16601
"2023-08-01T01:13:54","AirQualityUnit01",4,514,8,8,5,632,13,2023,"agosto",1,"martes",16602
"2023-08-01T01:15:59","AirQualityUnit01",5,503,8,8,5,633,13,2023,"agosto",1,"martes",16603
"2023-08-01T01:18:04","AirQualityUnit01",6,503,9,8,4,634,13,2023,"agosto",1,"martes",16604
"2023-08-01T01:20:09","AirQualityUnit01",7,503,11,10,6,634,12.9,2023,"agosto",1,"martes",16605
"2023-08-01T01:22:15","AirQualityUnit01",8,519,11,10,6,635,12.9,2023,"agosto",1,"martes",16606
"2023-08-01T01:26:20","AirQualityUnit01",10,516,6,6,4,0,0,2023,"agosto",1,"martes",16607
"2023-08-01T01:28:25","AirQualityUnit01",11,514,6,6,4,64,12.9,2023,"agosto",1,"martes",16608
"2023-08-01T01:30:31","AirQualityUnit01",12,512,13,12,6,643,12.9,2023,"agosto",1,"martes",16609
"2023-08-01T01:32:35","AirQualityUnit01",13,518,11,10,6,645,12.9,2023,"agosto",1,"martes",16610
"2023-08-01T01:34:40","AirQualityUnit01",14,533,11,10,6,646,12.9,2023,"agosto",1,"martes",16611
"2023-08-01T01:36:46","AirQualityUnit01",15,529,10,9,6,646,12.9,2023,"agosto",1,"martes",16612
"2023-08-01T01:38:50","AirQualityUnit01",16,525,10,9,6,0,0,2023,"agosto",1,"martes",16613
"2023-08-01T01:40:55","AirQualityUnit01",17,520,10,9,6,651,12.8,2023,"agosto",1,"martes",16614
"2023-08-01T01:43:02","AirQualityUnit01",18,512,9,9,5,651,12.9,2023,"agosto",1,"martes",16615
"2023-08-01T01:47:08","AirQualityUnit01",20,521,7,7,5,648,12.9,2023,"agosto",1,"martes",16616
"2023-08-01T01:49:13","AirQualityUnit01",21,518,9,8,4,647,12.9,2023,"agosto",1,"martes",16617
"2023-08-01T01:51:18","AirQualityUnit01",22,509,10,9,6,646,12.9,2023,"agosto",1,"martes",16618
"2023-08-01T01:57:26","AirQualityUnit01",25,507,11,10,5,645,12.9,2023,"agosto",1,"martes",16619
"2023-08-01T01:59:31","AirQualityUnit01",26,516,11,10,5,0,0,2023,"agosto",1,"martes",16620
"2023-08-01T02:01:38","AirQualityUnit01",27,520,11,10,5,645,12.9,2023,"agosto",1,"martes",16621
"2023-08-01T02:05:44","AirQualityUnit01",29,521,11,10,5,0,0,2023,"agosto",1,"martes",16622
"2023-08-01T02:07:48","AirQualityUnit01",30,521,11,10,5,646,12.8,2023,"agosto",1,"martes",16623
"2023-08-01T02:12:06","AirQualityUnit01",1,510,8,7,3,65,12.8,2023,"agosto",1,"martes",16624
"2023-08-01T02:14:11","AirQualityUnit01",2,514,12,7,4,649,12.8,2023,"agosto",1,"martes",16625
"2023-08-01T02:16:16","AirQualityUnit01",3,511,9,7,4,0,0,2023,"agosto",1,"martes",16626
"2023-08-01T02:18:23","AirQualityUnit01",4,501,12,7,4,65,12.8,2023,"agosto",1,"martes",16627
"2023-08-01T02:20:27","AirQualityUnit01",5,504,12,7,4,65,12.8,2023,"agosto",1,"martes",16628
"2023-08-01T02:22:32","AirQualityUnit01",6,515,12,7,4,65,12.8,2023,"agosto",1,"martes",16629
"2023-08-01T02:24:36","AirQualityUnit01",7,516,12,7,4,65,12.8,2023,"agosto",1,"martes",16630
"2023-08-01T02:26:42","AirQualityUnit01",8,520,12,7,4,649,12.9,2023,"agosto",1,"martes",16631
"2023-08-01T02:28:46","AirQualityUnit01",9,520,12,7,4,649,12.9,2023,"agosto",1,"martes",16632
"2023-08-01T02:30:52","AirQualityUnit01",10,520,12,7,4,0,0,2023,"agosto",1,"martes",16633
"2023-08-01T02:32:55","AirQualityUnit01",11,527,8,8,4,648,12.9,2023,"agosto",1,"martes",16634
"2023-08-01T02:35:01","AirQualityUnit01",12,525,7,7,6,648,12.9,2023,"agosto",1,"martes",16635
"2023-08-01T02:37:06","AirQualityUnit01",13,531,7,7,6,648,12.9,2023,"agosto",1,"martes",16636
"2023-08-01T02:39:11","AirQualityUnit01",14,527,10,8,5,647,12.9,2023,"agosto",1,"martes",16637
"2023-08-01T02:41:16","AirQualityUnit01",15,524,12,10,6,646,12.9,2023,"agosto",1,"martes",16638
"2023-08-01T02:43:21","AirQualityUnit01",16,527,12,10,6,646,12.9,2023,"agosto",1,"martes",16639
"2023-08-01T02:45:27","AirQualityUnit01",17,524,6,5,4,647,12.9,2023,"agosto",1,"martes",16640
"2023-08-01T02:47:33","AirQualityUnit01",18,514,5,5,3,648,12.8,2023,"agosto",1,"martes",16641
"2023-08-01T02:49:38","AirQualityUnit01",19,512,5,5,3,0,0,2023,"agosto",1,"martes",16642
"2023-08-01T02:53:44","AirQualityUnit01",21,525,10,8,5,0,0,2023,"agosto",1,"martes",16643
"2023-08-01T02:55:50","AirQualityUnit01",22,540,10,8,5,65,12.7,2023,"agosto",1,"martes",16644
"2023-08-01T02:57:54","AirQualityUnit01",23,537,13,8,4,0,0,2023,"agosto",1,"martes",16645
"2023-08-01T03:02:01","AirQualityUnit01",25,522,7,7,5,652,12.6,2023,"agosto",1,"martes",16646
"2023-08-01T03:06:08","AirQualityUnit01",27,524,6,6,3,0,0,2023,"agosto",1,"martes",16647
"2023-08-01T03:08:14","AirQualityUnit01",28,526,6,6,3,0,0,2023,"agosto",1,"martes",16648
"2023-08-01T03:10:19","AirQualityUnit01",29,529,7,6,4,658,12.5,2023,"agosto",1,"martes",16649
"2023-08-01T03:16:38","AirQualityUnit01",1,513,10,9,5,663,12.5,2023,"agosto",1,"martes",16650
"2023-08-01T03:18:43","AirQualityUnit01",2,517,8,8,4,662,12.5,2023,"agosto",1,"martes",16651
"2023-08-01T03:20:49","AirQualityUnit01",3,526,8,7,5,661,12.4,2023,"agosto",1,"martes",16652
"2023-08-01T03:22:54","AirQualityUnit01",4,525,7,7,4,0,0,2023,"agosto",1,"martes",16653
"2023-08-01T03:24:59","AirQualityUnit01",5,527,7,7,4,66,12.5,2023,"agosto",1,"martes",16654
"2023-08-01T03:27:04","AirQualityUnit01",6,529,8,8,6,66,12.5,2023,"agosto",1,"martes",16655
"2023-08-01T03:29:10","AirQualityUnit01",7,527,8,8,5,66,12.5,2023,"agosto",1,"martes",16656
"2023-08-01T03:31:14","AirQualityUnit01",8,531,8,8,5,66,12.5,2023,"agosto",1,"martes",16657
"2023-08-01T03:33:19","AirQualityUnit01",9,523,9,9,6,659,12.5,2023,"agosto",1,"martes",16658
"2023-08-01T03:35:26","AirQualityUnit01",10,527,8,8,6,659,12.5,2023,"agosto",1,"martes",16659
"2023-08-01T03:37:31","AirQualityUnit01",11,531,8,8,6,658,12.5,2023,"agosto",1,"martes",16660
"2023-08-01T03:39:35","AirQualityUnit01",12,535,9,6,4,0,0,2023,"agosto",1,"martes",16661
"2023-08-01T03:43:41","AirQualityUnit01",14,526,6,6,3,66,12.6,2023,"agosto",1,"martes",16662
"2023-08-01T03:45:46","AirQualityUnit01",15,529,5,5,3,66,12.6,2023,"agosto",1,"martes",16663
"2023-08-01T03:47:52","AirQualityUnit01",16,528,8,7,4,0,0,2023,"agosto",1,"martes",16664
"2023-08-01T03:49:57","AirQualityUnit01",17,536,8,7,4,659,12.6,2023,"agosto",1,"martes",16665
"2023-08-01T03:54:03","AirQualityUnit01",19,539,8,7,4,66,12.6,2023,"agosto",1,"martes",16666
"2023-08-01T03:56:09","AirQualityUnit01",20,535,8,7,4,661,12.6,2023,"agosto",1,"martes",16667
"2023-08-01T03:58:18","AirQualityUnit01",21,538,8,7,4,662,12.6,2023,"agosto",1,"martes",16668
"2023-08-01T04:02:24","AirQualityUnit01",23,531,5,5,3,662,12.5,2023,"agosto",1,"martes",16669
"2023-08-01T04:04:30","AirQualityUnit01",24,530,5,5,3,661,12.5,2023,"agosto",1,"martes",16670
"2023-08-01T04:06:35","AirQualityUnit01",25,521,12,6,4,0,0,2023,"agosto",1,"martes",16671
"2023-08-01T04:08:41","AirQualityUnit01",26,531,9,9,6,663,12.4,2023,"agosto",1,"martes",16672
"2023-08-01T04:10:45","AirQualityUnit01",27,533,9,9,6,0,0,2023,"agosto",1,"martes",16673
"2023-08-01T04:12:50","AirQualityUnit01",28,530,11,10,6,666,12.4,2023,"agosto",1,"martes",16674
"2023-08-01T04:14:56","AirQualityUnit01",29,536,11,10,6,668,12.4,2023,"agosto",1,"martes",16675
"2023-08-01T04:17","AirQualityUnit01",30,534,11,10,6,67,12.3,2023,"agosto",1,"martes",16676
"2023-08-01T04:21:19","AirQualityUnit01",1,536,8,8,5,0,0,2023,"agosto",1,"martes",16677
"2023-08-01T04:23:23","AirQualityUnit01",2,532,10,9,7,673,12.3,2023,"agosto",1,"martes",16678
"2023-08-01T04:25:29","AirQualityUnit01",3,522,7,7,4,673,12.3,2023,"agosto",1,"martes",16679
"2023-08-01T04:27:33","AirQualityUnit01",4,526,10,10,6,673,12.4,2023,"agosto",1,"martes",16680
"2023-08-01T04:29:39","AirQualityUnit01",5,530,7,7,5,674,12.4,2023,"agosto",1,"martes",16681
"2023-08-01T04:31:44","AirQualityUnit01",6,528,7,7,3,674,12.4,2023,"agosto",1,"martes",16682
"2023-08-01T04:33:50","AirQualityUnit01",7,531,11,10,6,0,0,2023,"agosto",1,"martes",16683
"2023-08-01T04:35:54","AirQualityUnit01",8,527,9,9,6,676,12.4,2023,"agosto",1,"martes",16684
"2023-08-01T04:37:59","AirQualityUnit01",9,527,11,10,7,677,12.3,2023,"agosto",1,"martes",16685
"2023-08-01T04:40:05","AirQualityUnit01",10,525,6,6,4,0,0,2023,"agosto",1,"martes",16686
"2023-08-01T04:42:12","AirQualityUnit01",11,521,8,7,5,678,12.3,2023,"agosto",1,"martes",16687
"2023-08-01T04:44:16","AirQualityUnit01",12,527,7,7,4,677,12.2,2023,"agosto",1,"martes",16688
"2023-08-01T04:46:21","AirQualityUnit01",13,520,10,10,7,0,0,2023,"agosto",1,"martes",16689
"2023-08-01T04:50:28","AirQualityUnit01",15,524,17,11,7,677,12.2,2023,"agosto",1,"martes",16690
"2023-08-01T04:52:34","AirQualityUnit01",16,528,10,9,5,677,12.1,2023,"agosto",1,"martes",16691
"2023-08-01T04:54:40","AirQualityUnit01",17,530,10,9,5,678,12.1,2023,"agosto",1,"martes",16692
"2023-08-01T04:56:43","AirQualityUnit01",18,541,13,10,7,678,12.1,2023,"agosto",1,"martes",16693
"2023-08-01T05:00:52","AirQualityUnit01",20,521,12,11,6,68,12.1,2023,"agosto",1,"martes",16694
"2023-08-01T05:02:57","AirQualityUnit01",21,515,10,10,7,0,0,2023,"agosto",1,"martes",16695
"2023-08-01T05:05:02","AirQualityUnit01",22,517,12,11,6,0,0,2023,"agosto",1,"martes",16696
"2023-08-01T05:07:07","AirQualityUnit01",23,515,12,11,6,682,12.1,2023,"agosto",1,"martes",16697
"2023-08-01T05:09:12","AirQualityUnit01",24,523,12,11,6,682,12.1,2023,"agosto",1,"martes",16698
"2023-08-01T05:17:27","AirQualityUnit01",28,525,12,10,6,681,12.2,2023,"agosto",1,"martes",16699
"2023-08-01T05:19:32","AirQualityUnit01",29,520,13,12,7,681,12.2,2023,"agosto",1,"martes",16700
"2023-08-01T05:21:36","AirQualityUnit01",30,518,11,8,5,682,12.2,2023,"agosto",1,"martes",16701
"2023-08-01T05:25:55","AirQualityUnit01",1,444,13,10,5,684,12.2,2023,"agosto",1,"martes",16702
"2023-08-01T05:30:01","AirQualityUnit01",3,539,18,13,7,684,12.2,2023,"agosto",1,"martes",16703
"2023-08-01T05:32:06","AirQualityUnit01",4,530,19,16,9,684,12.2,2023,"agosto",1,"martes",16704
"2023-08-01T05:34:10","AirQualityUnit01",5,524,19,16,9,684,12.3,2023,"agosto",1,"martes",16705
"2023-08-01T05:36:15","AirQualityUnit01",6,530,21,15,8,684,12.3,2023,"agosto",1,"martes",16706
"2023-08-01T05:38:22","AirQualityUnit01",7,528,15,12,8,0,0,2023,"agosto",1,"martes",16707
"2023-08-01T05:40:26","AirQualityUnit01",8,529,15,12,8,684,12.3,2023,"agosto",1,"martes",16708
"2023-08-01T05:42:31","AirQualityUnit01",9,534,16,16,9,684,12.3,2023,"agosto",1,"martes",16709
"2023-08-01T05:44:40","AirQualityUnit01",10,526,14,14,8,0,0,2023,"agosto",1,"martes",16710
"2023-08-01T05:46:43","AirQualityUnit01",11,528,14,14,8,683,12.3,2023,"agosto",1,"martes",16711
"2023-08-01T05:48:47","AirQualityUnit01",12,534,18,14,8,684,12.3,2023,"agosto",1,"martes",16712
"2023-08-01T05:50:53","AirQualityUnit01",13,534,17,14,9,0,0,2023,"agosto",1,"martes",16713
"2023-08-01T05:52:57","AirQualityUnit01",14,541,17,14,9,684,12.2,2023,"agosto",1,"martes",16714
"2023-08-01T05:55:03","AirQualityUnit01",15,553,13,11,7,686,12.2,2023,"agosto",1,"martes",16715
"2023-08-01T05:57:10","AirQualityUnit01",16,556,22,17,12,688,12.1,2023,"agosto",1,"martes",16716
"2023-08-01T05:59:15","AirQualityUnit01",17,555,22,17,12,69,12,2023,"agosto",1,"martes",16717
"2023-08-01T06:01:20","AirQualityUnit01",18,545,24,18,12,0,0,2023,"agosto",1,"martes",16718
"2023-08-01T06:03:24","AirQualityUnit01",19,550,20,17,12,0,0,2023,"agosto",1,"martes",16719
"2023-08-01T06:07:32","AirQualityUnit01",21,548,26,19,12,699,11.9,2023,"agosto",1,"martes",16720
"2023-08-01T06:09:37","AirQualityUnit01",22,552,17,14,10,0,0,2023,"agosto",1,"martes",16721
"2023-08-01T06:11:42","AirQualityUnit01",23,553,17,14,10,0,0,2023,"agosto",1,"martes",16722
"2023-08-01T06:15:49","AirQualityUnit01",25,559,35,30,22,0,0,2023,"agosto",1,"martes",16723
"2023-08-01T06:19:56","AirQualityUnit01",27,558,17,17,10,698,12,2023,"agosto",1,"martes",16724
"2023-08-01T06:22:01","AirQualityUnit01",28,550,20,18,11,698,12,2023,"agosto",1,"martes",16725
"2023-08-01T06:24:06","AirQualityUnit01",29,527,20,18,11,699,12,2023,"agosto",1,"martes",16726
"2023-08-01T06:26:11","AirQualityUnit01",30,527,16,14,9,0,0,2023,"agosto",1,"martes",16727
"2023-08-01T06:30:29","AirQualityUnit01",1,534,18,12,6,699,12.2,2023,"agosto",1,"martes",16728
"2023-08-01T06:32:34","AirQualityUnit01",2,536,23,19,13,698,12.2,2023,"agosto",1,"martes",16729
"2023-08-01T06:34:40","AirQualityUnit01",3,534,22,21,13,697,12.2,2023,"agosto",1,"martes",16730
"2023-08-01T06:38:45","AirQualityUnit01",5,542,24,22,12,696,12.3,2023,"agosto",1,"martes",16731
"2023-08-01T06:43:09","AirQualityUnit01",7,538,26,21,14,695,12.3,2023,"agosto",1,"martes",16732
"2023-08-01T06:47:16","AirQualityUnit01",9,534,21,21,13,694,12.6,2023,"agosto",1,"martes",16733
"2023-08-01T06:49:21","AirQualityUnit01",10,529,21,21,13,693,12.7,2023,"agosto",1,"martes",16734
"2023-08-01T06:51:26","AirQualityUnit01",11,525,18,14,10,691,12.8,2023,"agosto",1,"martes",16735
